venue,gender,rank,name,finish_time,finish_seconds
Maastricht 2025,M,133,"Thomas, Dan",01:10:41,4241
Maastricht 2025,M,135,"Rastenis, Tomas",01:10:49,4249
Maastricht 2025,M,137,"Timmermans, Daniël",01:10:54,4254
Maastricht 2025,M,139,"Mthembu, Sizwe",01:10:56,4256
Maastricht 2025,M,141,"Dethioux, Ced",01:11:02,4262
Maastricht 2025,M,143,"Coutin, Michael",01:11:05,4265
Maastricht 2025,M,145,"Fischer, David",01:11:08,4268
Maastricht 2025,M,147,"Stok, Edwin",01:11:12,4272
Maastricht 2025,M,149,"Vansteene, Jonathan",01:11:14,4274
Maastricht 2025,M,151,"Van Den Berge, Martijn",01:11:16,4276
Maastricht 2025,M,153,"Van Lierop, Stijn",01:11:23,4283
Maastricht 2025,M,155,"Nelissen, Kim",01:11:32,4292
Maastricht 2025,M,157,"Bouron, Thomas",01:11:35,4295
Maastricht 2025,M,159,"Koolen, Ar",01:11:40,4300
Maastricht 2025,M,161,"Brion, Viktor",01:11:40,4300
Maastricht 2025,M,163,"Van Osch, Emiel",01:11:42,4302
Maastricht 2025,M,165,"Huisman, Max",01:11:43,4303
Maastricht 2025,M,167,"Rijlaarsdam, Donovan",01:11:46,4306
Maastricht 2025,M,169,"Losse, David",01:11:50,4310
Maastricht 2025,M,171,"Rademakers, Michiel",01:11:53,4313
Maastricht 2025,M,173,"Brimeux, Axel",01:11:56,4316
Maastricht 2025,M,175,"Van Bakel, Robbie",01:11:58,4318
Maastricht 2025,M,177,"Bertrand, Samy",01:12:10,4330
Maastricht 2025,M,179,"Stabel, Stefano",01:12:16,4336
Maastricht 2025,M,181,"Muret, Florian",01:12:20,4340
Maastricht 2025,M,183,"Van Rees, Rory",01:12:22,4342
Maastricht 2025,M,185,"Rahim, Sherief",01:12:31,4351
Maastricht 2025,M,187,"Van Der Weijden, Jeroen",01:12:33,4353
Maastricht 2025,M,189,"Vos, Jan",01:12:35,4355
Maastricht 2025,M,191,"Hellmich, Aldo",01:12:38,4358
Maastricht 2025,M,193,"Andries, Jordi",01:12:41,4361
Maastricht 2025,M,195,"Van Tunen, Twan",01:12:42,4362
Maastricht 2025,M,197,"Yamazaki, Kanji",01:12:45,4365
Maastricht 2025,M,199,"Ibrahim, Tarek",01:12:49,4369
Maastricht 2025,M,201,"Jansen, Niek",01:12:51,4371
Maastricht 2025,M,203,"Degraeve, Victor",01:12:51,4371
Maastricht 2025,M,205,"Koppelaar, Max",01:12:56,4376
Maastricht 2025,M,207,"Foloma, El",01:12:57,4377
Maastricht 2025,M,209,"Soree, Nygel",01:13:01,4381
Maastricht 2025,M,211,"Lehmann, Bo",01:13:03,4383
Maastricht 2025,M,213,"Greven, Thijs",01:13:10,4390
Maastricht 2025,M,215,"Boonen, Ken",01:13:16,4396
Maastricht 2025,M,217,"Grutters, Frans",01:13:23,4403
Maastricht 2025,M,219,"Gisy, Moritz",01:13:26,4406
Maastricht 2025,M,221,"Marcus, Joeri",01:13:27,4407
Maastricht 2025,M,223,"Zaal, Damian",01:13:29,4409
Maastricht 2025,M,225,"Sita, Adriano",01:13:33,4413
Maastricht 2025,M,227,"Moorman, Rico",01:13:35,4415
Maastricht 2025,M,229,"Haronski, Marvin",01:13:38,4418
Maastricht 2025,M,231,"Luiken, Miron",01:13:39,4419
Maastricht 2025,M,233,"Vilvorder, Cyril",01:13:44,4424
Maastricht 2025,M,235,"Wagner, Yannick",01:13:46,4426
Maastricht 2025,M,237,"Alberts, Teun",01:13:47,4427
Maastricht 2025,M,239,"Van Der Steeg, Gaby",01:13:53,4433
Maastricht 2025,M,241,"Maxime, Hourlay",01:13:54,4434
Maastricht 2025,M,243,"Degeling, Thomas",01:14:00,4440
Maastricht 2025,M,245,"Yetimoglu, Emre",01:14:01,4441
Maastricht 2025,M,247,"De Loos, Dennis",01:14:04,4444
Maastricht 2025,M,249,"Fernandes, Samuel",01:14:10,4450
Maastricht 2025,M,251,"Seillier, Julien",01:14:12,4452
Maastricht 2025,M,253,"Di Bernardo, Fabio",01:14:17,4457
Maastricht 2025,M,255,"Vermeulen, Ryan",01:14:28,4468
Maastricht 2025,M,257,"Nys, Loik",01:14:34,4474
Maastricht 2025,M,259,"Wejchert, Samuel",01:14:38,4478
Maastricht 2025,M,261,"Schippers, Bas",01:14:39,4479
Maastricht 2025,M,263,"Dangoisse, Lucas",01:14:43,4483
Maastricht 2025,M,265,"Groels, Guus",01:14:45,4485
Maastricht 2025,M,267,"Carreira Neves, Stephane",01:14:48,4488
Maastricht 2025,M,269,"Tavares, Edgar",01:14:49,4489
Maastricht 2025,M,271,"Llera Hermosa, Antonio",01:14:54,4494
Maastricht 2025,M,273,"Ter Burg, Wesley",01:14:58,4498
Maastricht 2025,M,275,"Sportel, Tijmen",01:15:00,4500
Maastricht 2025,M,277,"Schmidt, Anton",01:15:03,4503
Maastricht 2025,M,279,"De Jong, Gert",01:15:11,4511
Maastricht 2025,M,281,"Malherbe, Steven",01:15:13,4513
Maastricht 2025,M,283,"Van Aken, Jim",01:15:22,4522
Maastricht 2025,M,285,"Huisman, Stefan",01:15:27,4527
Maastricht 2025,M,287,"Martens, Julian",01:15:29,4529
Maastricht 2025,M,289,"Eberhard, Randy",01:15:30,4530
Maastricht 2025,M,291,"Hübner, Maximilian",01:15:31,4531
Maastricht 2025,M,293,"Sikkema, Wichard",01:15:34,4534
Maastricht 2025,M,295,"Ghesquier, Guillaume",01:15:36,4536
Maastricht 2025,M,297,"Lamiaux, Valentin",01:15:41,4541
Maastricht 2025,M,299,"Knox, Thomas",01:15:43,4543
Maastricht 2025,M,301,"Zimdars, Michael",01:15:46,4546
Maastricht 2025,M,303,"Vriezelaar, Raymond",01:15:51,4551
Maastricht 2025,M,305,"Michaux, Kevin",01:15:53,4553
Maastricht 2025,M,307,"Friederich, Kevin",01:15:59,4559
Maastricht 2025,M,309,"Jans, Floris",01:16:03,4563
Maastricht 2025,M,311,"Püttmann, Lukas",01:16:10,4570
Maastricht 2025,M,313,"Ehrenhard, Peter",01:16:14,4574
Maastricht 2025,M,315,"Basa, Arthur",01:16:16,4576
Maastricht 2025,M,317,"Meeuws, Jasper",01:16:18,4578
Maastricht 2025,M,319,"Van Gaalen, Joerek",01:16:26,4586
Maastricht 2025,M,321,"Gilson, Jeremy",01:16:32,4592
Maastricht 2025,M,323,"Mul, Mark",01:16:34,4594
Maastricht 2025,M,325,"Burke, Cillian",01:16:35,4595
Maastricht 2025,M,327,"Debreyne, Manolo",01:16:36,4596
Maastricht 2025,M,329,"Van Helvoort, Bart",01:16:38,4598
Maastricht 2025,M,331,"Halut, Mathieu",01:16:41,4601
Maastricht 2025,M,333,"Benerink, Niek",01:16:45,4605
Maastricht 2025,M,335,"Haalboom, Jerfaas",01:16:47,4607
Maastricht 2025,M,337,"Krekelberg, Guy",01:16:48,4608
Maastricht 2025,M,339,"Renoir, Paul",01:16:51,4611
Maastricht 2025,M,341,"Van Veldhuizen, Bram",01:16:53,4613
Maastricht 2025,M,343,"Nachtergaele, Pieter",01:16:58,4618
Maastricht 2025,M,345,"Massot, Romain",01:16:59,4619
Maastricht 2025,M,347,"Greeven, Kevin",01:17:00,4620
Maastricht 2025,M,349,"De Groot, Richard",01:17:02,4622
Maastricht 2025,M,351,"Will, Marco",01:17:02,4622
Maastricht 2025,M,353,"Titulaer, Tibbe",01:17:04,4624
Maastricht 2025,M,355,"Van Beek, Daan",01:17:07,4627
Maastricht 2025,M,357,"Vernaillen, Bart",01:17:09,4629
Maastricht 2025,M,359,"Olde, Tijs",01:17:13,4633
Maastricht 2025,M,361,"Elias, Laurent",01:17:14,4634
Maastricht 2025,M,363,"Wareing, Paul",01:17:15,4635
Maastricht 2025,M,365,"Kunkel, Fabian",01:17:18,4638
Maastricht 2025,M,367,"Boardman, Craig",01:17:21,4641
Maastricht 2025,M,369,"Wishaupt, Rick",01:17:22,4642
Maastricht 2025,M,371,"Vollering, Jason",01:17:30,4650
Maastricht 2025,M,373,"Devillé, Mathias",01:17:32,4652
Maastricht 2025,M,375,"Boonstra, Indy",01:17:36,4656
Maastricht 2025,M,377,"Dicks, Jason",01:17:37,4657
Maastricht 2025,M,379,"Vereecke, Seppe",01:17:42,4662
Maastricht 2025,M,381,"Van Der Weijden, Thim",01:17:43,4663
Maastricht 2025,M,383,"Outmanns, Jeremy",01:17:48,4668
Maastricht 2025,M,385,"Roth, Eric",01:17:48,4668
Maastricht 2025,M,387,"Crul, Sebastiaan",01:17:53,4673
Maastricht 2025,M,389,"Huntjens, Bram",01:17:56,4676
Maastricht 2025,M,391,"Veltman, Nick",01:17:57,4677
Maastricht 2025,M,393,"Ribeiro, Raul",01:18:01,4681
Maastricht 2025,M,395,"Baert, Pieter",01:18:02,4682
Maastricht 2025,M,397,"Lesueur, Pierre",01:18:04,4684
Maastricht 2025,M,399,"Furget, Olivier",01:18:06,4686
Maastricht 2025,M,401,"Van De Weerdhof, Tim",01:18:09,4689
Maastricht 2025,M,403,"Ohn, Laurent",01:18:10,4690
Maastricht 2025,M,405,"Hageman, Quint",01:18:13,4693
Maastricht 2025,M,407,"Dittmann, Max",01:18:15,4695
Maastricht 2025,M,409,"Borsje, Alexander",01:18:17,4697
Maastricht 2025,M,411,"Akkerman, Daan",01:18:18,4698
Maastricht 2025,M,413,"Van Der Heiden, Jesse",01:18:22,4702
Maastricht 2025,M,415,"Bats, Jeroen",01:18:24,4704
Maastricht 2025,M,417,"Huijbregts, Jan-Willem",01:18:25,4705
Maastricht 2025,M,419,"Hamelink, Maarten",01:18:27,4707
Maastricht 2025,M,421,"Heitz, Maelan",01:18:28,4708
Maastricht 2025,M,423,"Middleton, Brian",01:18:28,4708
Maastricht 2025,M,425,"Bradwolff, Colin",01:18:32,4712
Maastricht 2025,M,427,"Driessen, Jesper",01:18:34,4714
Maastricht 2025,M,429,"Van Den Broek, Rob",01:18:35,4715
Maastricht 2025,M,431,"Kooij, Tim",01:18:36,4716
Maastricht 2025,M,433,"Vos, Stefan",01:18:37,4717
Maastricht 2025,M,435,"Knipscheer, Nick",01:18:39,4719
Maastricht 2025,M,437,"Tiurin, Antony",01:18:43,4723
Maastricht 2025,M,439,"Byrne, Phil",01:18:46,4726
Maastricht 2025,M,441,"Kruitbosch, Mick",01:18:47,4727
Maastricht 2025,M,443,"Jans, Glenn",01:18:48,4728
Maastricht 2025,M,445,"Dickmeiß, Kevin",01:18:49,4729
Maastricht 2025,M,447,"Cruijssen, Robert",01:18:52,4732
Maastricht 2025,M,449,"Schlummer, Max",01:18:53,4733
Maastricht 2025,M,451,"Tack, Antoine",01:18:55,4735
Maastricht 2025,M,453,"Artz, Rens",01:18:59,4739
Maastricht 2025,M,455,"Beale, James Albert",01:19:01,4741
Maastricht 2025,M,457,"Van De Kaa, Hendrik-Jan",01:19:04,4744
Maastricht 2025,M,459,"Zientek, Matthias",01:19:05,4745
Maastricht 2025,M,461,"Koers, Robin",01:19:07,4747
Maastricht 2025,M,463,"Bux, Sander",01:19:10,4750
Maastricht 2025,M,465,"Letrut, Jeremy",01:19:13,4753
Maastricht 2025,M,467,"Van Eyk, Bas",01:19:16,4756
Maastricht 2025,M,469,"Cowie, Jack",01:19:17,4757
Maastricht 2025,M,471,"Fakiera, Sonny",01:19:19,4759
Maastricht 2025,M,473,"Meydubi, Soufian",01:19:20,4760
Maastricht 2025,M,475,"Van Den Boogaard, Mees",01:19:21,4761
Maastricht 2025,M,477,"Peysson, Frederic",01:19:24,4764
Maastricht 2025,M,479,"Janssen, Koen",01:19:26,4766
Maastricht 2025,M,481,"Neef, Martijn",01:19:28,4768
Maastricht 2025,M,483,"Gillie, Danny",01:19:29,4769
Maastricht 2025,M,485,"De Abreu, Miguel",01:19:41,4781
Maastricht 2025,M,487,"Flikkema, Pieter",01:19:43,4783
Maastricht 2025,M,489,"Vranken, Robin",01:19:46,4786
Maastricht 2025,M,491,"Vlaanderen, Bart",01:19:52,4792
Maastricht 2025,M,493,"Van Erven, Owen",01:19:55,4795
Maastricht 2025,M,495,"Van Der Donk, Roy",01:19:56,4796
Maastricht 2025,M,497,"Lor, Steven",01:19:59,4799
Maastricht 2025,M,499,"Mcgroarty, Chris",01:19:59,4799
Maastricht 2025,M,501,"Vroomen, Maurice",01:20:01,4801
Maastricht 2025,M,503,"Laird, Richard",01:20:04,4804
Maastricht 2025,M,505,"Van Strydonck, Scott",01:20:05,4805
Maastricht 2025,M,507,"Rutjes, Bob",01:20:08,4808
Maastricht 2025,M,509,"Luyens, Mathieu",01:20:11,4811
Maastricht 2025,M,511,"Kölbel, Anton",01:20:14,4814
Maastricht 2025,M,513,"Sandu, Marius",01:20:16,4816
Maastricht 2025,M,515,"Kasbergen, Kevin",01:20:20,4820
Maastricht 2025,M,517,"Elberts, Stan",01:20:24,4824
Maastricht 2025,M,519,"De Visscher, Thomas",01:20:27,4827
Maastricht 2025,M,521,"De Bruin, Marijn",01:20:29,4829
Maastricht 2025,M,523,"Lablatiniere, Paul",01:20:30,4830
Maastricht 2025,M,525,"Thewessen, Menno",01:20:33,4833
Maastricht 2025,M,527,"Theunis, Wouter",01:20:36,4836
Maastricht 2025,M,529,"Van Poorten, Boyd",01:20:37,4837
Maastricht 2025,M,531,"Thijssen, Ralph",01:20:39,4839
Maastricht 2025,M,533,"Van Bergeijk, Bram",01:20:40,4840
Maastricht 2025,M,535,"Janga, Leonard",01:20:42,4842
Maastricht 2025,M,537,"Helwerda, Chris",01:20:47,4847
Maastricht 2025,M,539,"Heijdeman, Tim",01:20:50,4850
Maastricht 2025,M,541,"Plein, Luiz",01:20:57,4857
Maastricht 2025,M,543,"Bach, Konrad",01:20:59,4859
Maastricht 2025,M,545,"Colin, Hugo",01:21:03,4863
Maastricht 2025,M,547,"Putirulan, Francois-Marie",01:21:05,4865
Maastricht 2025,M,549,"Wernimont, Pierre",01:21:06,4866
Maastricht 2025,M,551,"Hofenboom, Ronny",01:21:06,4866
Maastricht 2025,M,553,"Raveydts, Aron",01:21:09,4869
Maastricht 2025,M,555,"Van Tilburg, Thijs",01:21:10,4870
Maastricht 2025,M,557,"Van Keulen, Thijs",01:21:11,4871
Maastricht 2025,M,559,"Bonevacia, Gershwin",01:21:12,4872
Maastricht 2025,M,561,"Heron, Rónán",01:21:18,4878
Maastricht 2025,M,563,"Gb, Nico",01:21:19,4879
Maastricht 2025,M,565,"Muller, Glenn",01:21:20,4880
Maastricht 2025,M,567,"Bach, Thomas",01:21:21,4881
Maastricht 2025,M,569,"Van Driel, Ingo",01:21:22,4882
Maastricht 2025,M,571,"Giove, Erasmo",01:21:23,4883
Maastricht 2025,M,573,"Bouzar, Kamel",01:21:24,4884
Maastricht 2025,M,575,"Van Den Hoed, Dimitri",01:21:25,4885
Maastricht 2025,M,577,"Zentsch, Enrico",01:21:26,4886
Maastricht 2025,M,579,"Stehling, Wilhelm",01:21:27,4887
Maastricht 2025,M,581,"Mcwhirter, Angus",01:21:28,4888
Maastricht 2025,M,583,"Steenwijk, Micha",01:21:32,4892
Maastricht 2025,M,585,"Bichet, Pierre",01:21:35,4895
Maastricht 2025,M,587,"Engels, Jeremy",01:21:36,4896
Maastricht 2025,M,589,"Staal, Thom",01:21:39,4899
Maastricht 2025,M,591,"Visscher, Rene",01:21:41,4901
Maastricht 2025,M,593,"Dees, François",01:21:42,4902
Maastricht 2025,M,595,"Kreisel, Mathijs",01:21:43,4903
Maastricht 2025,M,597,"Levacher, Maxime",01:21:45,4905
Maastricht 2025,M,599,"Isady, Armin",01:21:48,4908
Maastricht 2025,M,601,"Vorenhout, Niels",01:21:51,4911
Maastricht 2025,M,603,"Vincent, Maxime",01:21:54,4914
Maastricht 2025,M,605,"Van Druten, Maarten",01:21:55,4915
Maastricht 2025,M,607,"Smits, Stefan",01:22:02,4922
Maastricht 2025,M,609,"Paties, Nicolas",01:22:03,4923
Maastricht 2025,M,611,"Soeters, Jelle",01:22:10,4930
Maastricht 2025,M,613,"Freitag, Nikolas",01:22:13,4933
Maastricht 2025,M,615,"Haesendonck, Brent",01:22:15,4935
Maastricht 2025,M,617,"Boujjoufi, Nasser",01:22:16,4936
Maastricht 2025,M,619,"De Roos, Robbin",01:22:18,4938
Maastricht 2025,M,621,"Bakker, Lennart",01:22:19,4939
Maastricht 2025,M,623,"Grisar, Martin",01:22:24,4944
Maastricht 2025,M,625,"Udo, Marc",01:22:30,4950
Maastricht 2025,M,627,"Godoy, Pedro",01:22:33,4953
Maastricht 2025,M,629,"Oosterwegel, Machiele",01:22:35,4955
Maastricht 2025,M,631,"Souren, Stan",01:22:37,4957
Maastricht 2025,M,633,"Horemans, Clément",01:22:41,4961
Maastricht 2025,M,635,"Arentshorst, Jeroen",01:22:41,4961
Maastricht 2025,M,637,"Plette, Wessel",01:22:42,4962
Maastricht 2025,M,639,"Timmermans, Sven",01:22:43,4963
Maastricht 2025,M,641,"Stammen, Edwin",01:22:48,4968
Maastricht 2025,M,643,"Schrik, Wesley",01:22:50,4970
Maastricht 2025,M,645,"Nijssen, Willem",01:22:51,4971
Maastricht 2025,M,647,"Van Lith, Koen",01:22:51,4971
Maastricht 2025,M,649,"Foyle, Patrick",01:22:54,4974
Maastricht 2025,M,651,"Raeven, Stefan",01:22:56,4976
Maastricht 2025,M,653,"Van Zyl, Bertie",01:22:59,4979
Maastricht 2025,M,655,"Visser, Mats",01:23:01,4981
Maastricht 2025,M,657,"Fargan, Mohammed",01:23:03,4983
Maastricht 2025,M,659,"Schwan, Philipp",01:23:03,4983
Maastricht 2025,M,661,"Van Wezel, Roy",01:23:07,4987
Maastricht 2025,M,663,"Tramper, Mitchel",01:23:08,4988
Maastricht 2025,M,665,"De Nood, Jordy",01:23:09,4989
Maastricht 2025,M,667,"Van Mullem, Henk",01:23:12,4992
Maastricht 2025,M,669,"Reuter, Daniel",01:23:14,4994
Maastricht 2025,M,671,"Hopchet, Christophe",01:23:15,4995
Maastricht 2025,M,673,"Broux, Michel",01:23:19,4999
Maastricht 2025,M,675,"Van Wijk, Rajiv",01:23:26,5006
Maastricht 2025,M,677,"Laamimach, Khalid",01:23:30,5010
Maastricht 2025,M,679,"Van Hierden, Arthur",01:23:33,5013
Maastricht 2025,M,681,"Schoenmakers, Noud",01:23:36,5016
Maastricht 2025,M,683,"Hogenes, Lennert",01:23:42,5022
Maastricht 2025,M,685,"Haringsma, Arjen",01:23:45,5025
Maastricht 2025,M,687,"Reurink, Pieter",01:23:46,5026
Maastricht 2025,M,689,"Sercu, Peter",01:23:49,5029
Maastricht 2025,M,691,"Huet, Nicolas",01:23:50,5030
Maastricht 2025,M,693,"Besseling, Tim",01:23:53,5033
Maastricht 2025,M,695,"Mainil, Christophe",01:23:53,5033
Maastricht 2025,M,697,"Oosterbaan, Jeffrey",01:23:56,5036
Maastricht 2025,M,699,"Sinderdinck, Bert",01:23:58,5038
Maastricht 2025,M,701,"Cardinaels, Karel",01:24:00,5040
Maastricht 2025,M,703,"Detry, William",01:24:01,5041
Maastricht 2025,M,705,"Turnau, Chris",01:24:05,5045
Maastricht 2025,M,707,"Coulombel, Simon",01:24:08,5048
Maastricht 2025,M,709,"Coppin, Quentin",01:24:09,5049
Maastricht 2025,M,711,"Picard, Finn",01:24:12,5052
Maastricht 2025,M,713,"Uijtdehaag, Igor",01:24:14,5054
Maastricht 2025,M,715,"Rossall, Chris",01:24:15,5055
Maastricht 2025,M,717,"Missine, Arne",01:24:18,5058
Maastricht 2025,M,719,"Van Nugteren, Mats",01:24:20,5060
Maastricht 2025,M,721,"Van Baelen, Sander",01:24:22,5062
Maastricht 2025,M,723,"Power, Brian",01:24:24,5064
Maastricht 2025,M,725,"Staut, Milan",01:24:30,5070
Maastricht 2025,M,727,"Dalemans, Gert",01:24:32,5072
Maastricht 2025,M,729,"Walker, Alex",01:24:33,5073
Maastricht 2025,M,731,"Kwinten, Vince",01:24:34,5074
Maastricht 2025,M,733,"Raedts, Thomas",01:24:36,5076
Maastricht 2025,M,735,"Kikkert, Quint",01:24:41,5081
Maastricht 2025,M,737,"Paulussen, Niels",01:24:42,5082
Maastricht 2025,M,739,"Van Goethem, Roel",01:24:44,5084
Maastricht 2025,M,741,"Kwik, Mimoun Steven",01:24:44,5084
Maastricht 2025,M,743,"Willaume, Maxence",01:24:46,5086
Maastricht 2025,M,745,"Kuilboer, Doeke",01:24:50,5090
Maastricht 2025,M,747,"Heinz, Felix",01:24:52,5092
Maastricht 2025,M,749,"Van Gasteren, Tim",01:24:54,5094
Maastricht 2025,M,751,"Braam, Joep",01:24:56,5096
Maastricht 2025,M,753,"El Idrissi, Karame",01:24:57,5097
Maastricht 2025,M,755,"Den Hollander, Jan Willem",01:24:59,5099
Maastricht 2025,M,757,"Botte, Nicolas",01:25:00,5100
Maastricht 2025,M,759,"Bocquet, Jordan",01:25:04,5104
Maastricht 2025,M,761,"Niezink, Joep",01:25:08,5108
Maastricht 2025,M,763,"Fluks, Paul",01:25:10,5110
Maastricht 2025,M,765,"Hijmans, Jarno",01:25:11,5111
Maastricht 2025,M,767,"Jessen, Bart",01:25:12,5112
Maastricht 2025,M,769,"Den Braber, Maurice",01:25:14,5114
Maastricht 2025,M,771,"Koc, Melih",01:25:14,5114
Maastricht 2025,M,773,"Cheyns, Lucas",01:25:16,5116
Maastricht 2025,M,775,"Sendrowicz, Alexander",01:25:18,5118
Maastricht 2025,M,777,"Gottschalk, Maikel",01:25:22,5122
Maastricht 2025,M,779,"Van Doorn, Max",01:25:25,5125
Maastricht 2025,M,781,"Mbonjo Mouelle, Erwan",01:25:25,5125
Maastricht 2025,M,783,"Renkema, Joel",01:25:26,5126
Maastricht 2025,M,785,"Van Raemdonck, Laurent",01:25:27,5127
Maastricht 2025,M,787,"Colling, Marius",01:25:29,5129
Maastricht 2025,M,789,"Pierre, Marc",01:25:33,5133
Maastricht 2025,M,791,"Laan, Roy",01:25:38,5138
Maastricht 2025,M,793,"Laveyssiere, Alexandre",01:25:39,5139
Maastricht 2025,M,795,"Koorn, Jurien",01:25:41,5141
Maastricht 2025,M,797,"Colson, Nicolas",01:25:41,5141
Maastricht 2025,M,799,"Drielsma, Joep",01:25:42,5142
Maastricht 2025,M,801,"Sudarikov, Alexey",01:25:43,5143
Maastricht 2025,M,803,"Vorstenbosch, Jeroen",01:25:44,5144
Maastricht 2025,M,805,"Van Der Graaf, Bjorn",01:25:51,5151
Maastricht 2025,M,807,"Plasschaert, Benjamin",01:25:53,5153
Maastricht 2025,M,809,"Berger, Ludovic",01:25:56,5156
Maastricht 2025,M,811,"Ko, Kelvin",01:26:01,5161
Maastricht 2025,M,813,"Klein, André",01:26:02,5162
Maastricht 2025,M,815,"Van Leipsig, Olaf",01:26:03,5163
Maastricht 2025,M,817,"Arkenbout, Huub",01:26:05,5165
Maastricht 2025,M,819,"Van Mechelen, Tim",01:26:06,5166
Maastricht 2025,M,821,"Godeau, Jérôme",01:26:08,5168
Maastricht 2025,M,823,"Kergen, Alexandre",01:26:10,5170
Maastricht 2025,M,825,"Blondin, Florian",01:26:10,5170
Maastricht 2025,M,827,"Van Ael, Patrick",01:26:18,5178
Maastricht 2025,M,829,"Van Berlo, Mark",01:26:19,5179
Maastricht 2025,M,831,"Marpe, Sebastian",01:26:22,5182
Maastricht 2025,M,833,"Saa, Mikel",01:26:22,5182
Maastricht 2025,M,835,"Brown, Ben",01:26:30,5190
Maastricht 2025,M,837,"Cobbaert, Timo",01:26:31,5191
Maastricht 2025,M,839,"Holman, Maiko",01:26:33,5193
Maastricht 2025,M,841,"Rademaker, Mark",01:26:35,5195
Maastricht 2025,M,843,"Farro, Theron",01:26:36,5196
Maastricht 2025,M,845,"Vandenbussche, Bart",01:26:38,5198
Maastricht 2025,M,847,"Danhiez, Anthony",01:26:39,5199
Maastricht 2025,M,849,"Timmer, Jeffrey",01:26:40,5200
Maastricht 2025,M,851,"Drost, Robin",01:26:42,5202
Maastricht 2025,M,853,"Van Toledo, Paul",01:26:46,5206
Maastricht 2025,M,855,"Kramer, Rick",01:26:48,5208
Maastricht 2025,M,857,"Janssen, Roel",01:26:48,5208
Maastricht 2025,M,859,"Smit, Sem",01:26:51,5211
Maastricht 2025,M,861,"Van Gelder, Daniël",01:26:52,5212
Maastricht 2025,M,863,"Benders, Tony",01:26:52,5212
Maastricht 2025,M,865,"Smit, Andries",01:26:54,5214
Maastricht 2025,M,867,"Botman, Frank",01:26:56,5216
Maastricht 2025,M,869,"Kromhout, Nils",01:26:59,5219
Maastricht 2025,M,871,"Florescu, Sebastian",01:27:03,5223
Maastricht 2025,M,873,"Srajek, Ben",01:27:04,5224
Maastricht 2025,M,875,"Kalkman, Sander",01:27:04,5224
Maastricht 2025,M,877,"De Marie, Bram",01:27:08,5228
Maastricht 2025,M,879,"Janssens, Jan-Sebastiaan",01:27:11,5231
Maastricht 2025,M,881,"Van Der Geugten, Mitchell",01:27:15,5235
Maastricht 2025,M,883,"Tijhuis, Niek",01:27:17,5237
Maastricht 2025,M,885,"Van Der Zanden, Rick",01:27:18,5238
Maastricht 2025,M,887,"Van Der Mynsbrugge, Jolan",01:27:21,5241
Maastricht 2025,M,889,"Naus, Gijs",01:27:22,5242
Maastricht 2025,M,891,"Van Welie, Dion",01:27:24,5244
Maastricht 2025,M,893,"Kunstt, Sjoerd",01:27:27,5247
Maastricht 2025,M,895,"Adegeest, Maurice",01:27:28,5248
Maastricht 2025,M,897,"Vinckenbosch, Olivier",01:27:32,5252
Maastricht 2025,M,899,"Akkermans, Guy",01:27:34,5254
Maastricht 2025,M,901,"Van Den Boom, Louis",01:27:36,5256
Maastricht 2025,M,903,"Mastbergen, Robert",01:27:40,5260
Maastricht 2025,M,905,"Wenge, Michael",01:27:42,5262
Maastricht 2025,M,907,"Dielemans, Walter",01:27:44,5264
Maastricht 2025,M,909,"Campbell, Anthony",01:27:47,5267
Maastricht 2025,M,911,"Müller, Pascal",01:27:54,5274
Maastricht 2025,M,913,"Mackloet, Julian",01:27:58,5278
Maastricht 2025,M,915,"De Bruin, Michael",01:27:59,5279
Maastricht 2025,M,917,"Arne, Declerck",01:28:01,5281
Maastricht 2025,M,919,"Kersttes, Morrison",01:28:04,5284
Maastricht 2025,M,921,"Körver, Boy",01:28:07,5287
Maastricht 2025,M,923,"Van Rijswijk, Mike",01:28:09,5289
Maastricht 2025,M,925,"Muller, Paul",01:28:14,5294
Maastricht 2025,M,927,"Spakman, Joran",01:28:17,5297
Maastricht 2025,M,929,"Van De Bilt, Jorik",01:28:19,5299
Maastricht 2025,M,931,"Perdomo, Leonardo",01:28:26,5306
Maastricht 2025,M,933,"Van Den Broek, Maarten",01:28:27,5307
Maastricht 2025,M,935,"Buntsma, Ruben",01:28:29,5309
Maastricht 2025,M,937,"Otten, Kevin",01:28:31,5311
Maastricht 2025,M,939,"Theuws, Giel",01:28:31,5311
Maastricht 2025,M,941,"Veekhoven, Sven",01:28:32,5312
Maastricht 2025,M,943,"Korsten, Levi",01:28:33,5313
Maastricht 2025,M,945,"Geelhand, Max",01:28:36,5316
Maastricht 2025,M,947,"Vierwind, Kevin",01:28:37,5317
Maastricht 2025,M,949,"Hessels, Willem-Jan",01:28:40,5320
Maastricht 2025,M,951,"Krings, David",01:28:42,5322
Maastricht 2025,M,953,"Wit, Boy",01:28:45,5325
Maastricht 2025,M,955,"Bartels, Kjentill",01:28:48,5328
Maastricht 2025,M,957,"Verhaegen, Simon",01:28:51,5331
Maastricht 2025,M,959,"Van Dijck, Stef",01:28:54,5334
Maastricht 2025,M,961,"Maier, Paul",01:28:56,5336
Maastricht 2025,M,963,"Van Den Nieuwenhuizen, Rowdy",01:28:57,5337
Maastricht 2025,M,965,"Lacet, Brian",01:28:58,5338
Maastricht 2025,M,967,"Rolland, Samuel",01:29:03,5343
