venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Paris 2025,Individual,M,8,"Lacroix, Pascal",N/A,N/A,5520,
Paris 2025,Individual,M,9,"Chamayou - - Brien, Romain",N/A,N/A,3751,
Paris 2025,Individual,M,9,"Dooley, Paul",N/A,N/A,3709,
Paris 2025,Individual,M,9,"Compagnion, Raphaël",N/A,N/A,5114,
Paris 2025,Individual,M,9,"Lerouvillois, Sylvain",N/A,N/A,4704,
Paris 2025,Individual,M,9,"Maisonneuve, Stéphane",N/A,N/A,5838,
Paris 2025,Individual,M,10,"Marchese, Romain",N/A,N/A,3903,
Paris 2025,Individual,M,10,"Guinard, Tom",N/A,N/A,3710,
Paris 2025,Individual,M,10,"Sadet, Ludovic",N/A,N/A,4089,
Paris 2025,Individual,M,10,"Watkins, Andrew",N/A,N/A,5465,
Paris 2025,Individual,M,11,"Hurbain, Sylvain",N/A,N/A,3860,
Paris 2025,Individual,M,11,"Marion, Clovis",N/A,N/A,3718,
Paris 2025,Individual,M,11,"Ascensio, Benoit",N/A,N/A,4165,
Paris 2025,Individual,M,11,"Dhjan, Frederic",N/A,N/A,4977,
Paris 2025,Individual,M,11,"Van De Meulengraaf, Jeroen",N/A,N/A,5847,
Paris 2025,Individual,M,12,"Olivier, Thomas",N/A,N/A,3625,
Paris 2025,Individual,M,12,"Bouscary, Nathan",N/A,N/A,3953,
Paris 2025,Individual,M,12,"Boucher, Romain",N/A,N/A,4465,
Paris 2025,Individual,M,12,"Mauchosse, Pascal",N/A,N/A,5257,
Paris 2025,Individual,M,13,"Gouez, Tangi",N/A,N/A,4074,
Paris 2025,Individual,M,13,"Greard, Romain",N/A,N/A,4355,
Paris 2025,Individual,M,13,"Zeghlache, Emmanuel",N/A,N/A,4236,
Paris 2025,Individual,M,13,"Pedro, Eric",N/A,N/A,4526,
Paris 2025,Individual,M,13,"Le Galeze, Franck",N/A,N/A,6441,
Paris 2025,Individual,M,14,"Szalay, Christian",N/A,N/A,3722,
Paris 2025,Individual,M,14,"Dessoit, Maxence",N/A,N/A,4127,
Paris 2025,Individual,M,14,"Demirdji, David",N/A,N/A,4362,
Paris 2025,Individual,M,14,"Soetaert, Xavier",N/A,N/A,5687,
Paris 2025,Individual,M,15,"Blondeau, Arthur",N/A,N/A,3830,
Paris 2025,Individual,M,15,"Querin, Gael",N/A,N/A,4374,
Paris 2025,Individual,M,15,"Carton, Fabien",N/A,N/A,4458,
Paris 2025,Individual,M,15,"Miserette, David",N/A,N/A,5133,
Paris 2025,Individual,M,16,"Lhuillier, Igor",N/A,N/A,4081,
Paris 2025,Individual,M,16,"Lafabrie, Maxime",N/A,N/A,3642,
Paris 2025,Individual,M,16,"Mouillet, Leonard",N/A,N/A,4548,
Paris 2025,Individual,M,16,"Damour, Christophe",N/A,N/A,5291,
Paris 2025,Individual,M,17,"Ferriere, Mathys",N/A,N/A,3907,
Paris 2025,Individual,M,17,"Hocquet, Boris",N/A,N/A,4231,
Paris 2025,Individual,M,17,"Heuzard, Nicolas",N/A,N/A,4199,
Paris 2025,Individual,M,17,"Ferreira, Felipe",N/A,N/A,4718,
Paris 2025,Individual,M,18,"Martin, Robin",N/A,N/A,3713,
Paris 2025,Individual,M,18,"Vazzoler, Roland",N/A,N/A,3912,
Paris 2025,Individual,M,18,"Seriref, Mohamed",N/A,N/A,4295,
Paris 2025,Individual,M,18,"Koegler, Gilles",N/A,N/A,4905,
Paris 2025,Individual,M,19,"Bars, Killian",N/A,N/A,3857,
Paris 2025,Individual,M,19,"Monteiro, Kevin",N/A,N/A,4463,
Paris 2025,Individual,M,19,"Dangoisse, Antoine",N/A,N/A,4197,
Paris 2025,Individual,M,19,"Sansonnet, David",N/A,N/A,4987,
Paris 2025,Individual,M,20,"Courmont, Corentin",N/A,N/A,3889,
Paris 2025,Individual,M,20,"Gaudez, Jérémy",N/A,N/A,4088,
Paris 2025,Individual,M,20,"Layeux, William",N/A,N/A,4318,
Paris 2025,Individual,M,20,"Damas, Laurent",N/A,N/A,4982,
Paris 2025,Individual,M,21,"Sacco, Valentin",N/A,N/A,3845,
Paris 2025,Individual,M,21,"Garro, Sébastien",N/A,N/A,4281,
Paris 2025,Individual,M,21,"Bahfir, Omar",N/A,N/A,4698,
Paris 2025,Individual,M,21,"Locher, Gilles",N/A,N/A,5402,
Paris 2025,Individual,M,22,"Mugner, Elliot",N/A,N/A,4124,
Paris 2025,Individual,M,22,"Attardo, Anthony",N/A,N/A,4683,
Paris 2025,Individual,M,22,"Roiné, Julien",N/A,N/A,4624,
Paris 2025,Individual,M,22,"Quievre, Stephane",N/A,N/A,4983,
Paris 2025,Individual,M,23,"El Tantawi, Ahmed",N/A,N/A,3861,
Paris 2025,Individual,M,23,"Blas, Gaetan",N/A,N/A,3837,
Paris 2025,Individual,M,23,"Cadran, Alexandre",N/A,N/A,4116,
Paris 2025,Individual,W,1,"Dulou, Megane",N/A,N/A,4496,
Paris 2025,Individual,W,1,"Morfouesse, Sallyann",N/A,N/A,3857,
Paris 2025,Individual,W,1,"Gronemberger, Eléa",N/A,N/A,4325,
Paris 2025,Individual,W,1,"Djelloul, Karima",N/A,N/A,4759,
Paris 2025,Individual,W,1,"Payen, Carole",N/A,N/A,5231,
Paris 2025,Individual,W,2,"Lahmi, Florie",N/A,N/A,4249,
Paris 2025,Individual,W,2,"Wasnaire, Alexane",N/A,N/A,4351,
Paris 2025,Individual,W,2,"Bannier, Christine",N/A,N/A,4650,
Paris 2025,Individual,W,2,"Rebelo, Zaza",N/A,N/A,5281,
Paris 2025,Individual,W,3,"Boin, Auriane",N/A,N/A,4720,
Paris 2025,Individual,W,3,"Michaux, Camille",N/A,N/A,4257,
Paris 2025,Individual,W,3,"Bouzar, Nacéra",N/A,N/A,4731,
Paris 2025,Individual,W,3,"Hellstadius, Tina",N/A,N/A,5317,
Paris 2025,Individual,W,3,"Dupuy, Valerie",N/A,N/A,6567,
Paris 2025,Individual,W,4,"Chetaneau, Angelique",N/A,N/A,4106,
Paris 2025,Individual,W,4,"Bonaudo, Laurie",N/A,N/A,4971,
Paris 2025,Individual,W,4,"Tisserand, Nelly",N/A,N/A,5139,
Paris 2025,Individual,W,4,"Ceres, Patricia",N/A,N/A,5720,
Paris 2025,Individual,W,5,"Guyot, Aurélie",N/A,N/A,4357,
Paris 2025,Individual,W,5,"Juillet, Anthea",N/A,N/A,4303,
Paris 2025,Individual,W,5,"Montadour, Jennifer",N/A,N/A,4648,
Paris 2025,Individual,W,5,"Denervaud, Laure",N/A,N/A,5257,
Paris 2025,Individual,W,6,"Colombi, Francesca",N/A,N/A,4177,
Paris 2025,Individual,W,6,"Lerch, Malin",N/A,N/A,4335,
Paris 2025,Individual,W,6,"Sutcliffe, Rachael",N/A,N/A,4491,
Paris 2025,Individual,W,6,"Vind Ebbesen, Lisette",N/A,N/A,4850,
Paris 2025,Individual,W,7,"Lagarde, Mathilde",N/A,N/A,4468,
Paris 2025,Individual,W,7,"Fourticq, Manon",N/A,N/A,4452,
Paris 2025,Individual,W,7,"Kiener, Jill",N/A,N/A,4698,
Paris 2025,Individual,W,7,"Feltz, Bérengère",N/A,N/A,5145,
Paris 2025,Individual,W,8,"Fleuret, Faustine",N/A,N/A,4502,
Paris 2025,Individual,W,8,"Chamiot-Clerc, Francesca",N/A,N/A,4656,
Paris 2025,Individual,W,8,"Cappuccio, Giorgia",N/A,N/A,4764,
Paris 2025,Individual,W,8,"Rouillard, Virginie",N/A,N/A,5747,
Paris 2025,Individual,W,9,"Dorenlot, Chloé",N/A,N/A,4559,
Paris 2025,Individual,W,9,"Micaux, Marie",N/A,N/A,4670,
Paris 2025,Individual,W,9,"Bertereau, Aurélie",N/A,N/A,4475,
Paris 2025,Individual,W,9,"Chelu Agullo, Severine",N/A,N/A,5331,
Paris 2025,Individual,W,10,"Oheix, Marie",N/A,N/A,4542,
Paris 2025,Individual,W,10,"Babarit, Alexia",N/A,N/A,4426,
Paris 2025,Individual,W,10,"Degrijse, Valérie",N/A,N/A,4475,
Paris 2025,Individual,W,10,"Zecchin, Sandra",N/A,N/A,5975,
Paris 2025,Individual,W,11,"Allsup, Lisa",N/A,N/A,4503,
Paris 2025,Individual,W,11,"Nguy, Elisa",N/A,N/A,4946,
Paris 2025,Individual,W,11,"Kubatova, Petra",N/A,N/A,4616,
Paris 2025,Individual,W,11,"Kamgang, Valérie",N/A,N/A,5591,
Paris 2025,Individual,W,12,"Moore, Eadaoin",N/A,N/A,4541,
Paris 2025,Individual,W,12,"Dupré, Clara",N/A,N/A,4610,
Paris 2025,Individual,W,12,"Belot, Cécile",N/A,N/A,4663,
Paris 2025,Individual,W,12,"Ego, Hélène",N/A,N/A,5710,
Paris 2025,Individual,W,13,"Vergara, Felicia",N/A,N/A,4700,
Paris 2025,Individual,W,13,"Durand, Lou",N/A,N/A,4352,
Paris 2025,Individual,W,13,"Phillips, Tegan",N/A,N/A,5184,
Paris 2025,Individual,W,14,"Bianchi, Lisa",N/A,N/A,4325,
Paris 2025,Individual,W,14,"Quittova, Tereza",N/A,N/A,4650,
Paris 2025,Individual,W,14,"Delaroche, Audrey",N/A,N/A,4701,
Paris 2025,Individual,W,14,"Housset, Céline",N/A,N/A,5993,
Paris 2025,Individual,W,15,"Dillard, Chloé",N/A,N/A,4882,
Paris 2025,Individual,W,15,"David, Clara",N/A,N/A,4675,
Paris 2025,Individual,W,15,"Vivier, Stephanie",N/A,N/A,5336,
Paris 2025,Individual,W,16,"Jacques, Alice",N/A,N/A,4756,
Paris 2025,Individual,W,16,"Larivière, Marion",N/A,N/A,4747,
Paris 2025,Individual,W,16,"Elazzouzi, Raja",N/A,N/A,4758,
Paris 2025,Individual,W,16,"Al Hassi, Laure",N/A,N/A,5879,
Paris 2025,Individual,W,17,"De Los Rios, Anamaria",N/A,N/A,4481,
Paris 2025,Individual,W,17,"Perrier, Gabrielle",N/A,N/A,4743,
Paris 2025,Individual,W,17,"Mougeville, Virginie",N/A,N/A,5446,
Paris 2025,Individual,W,18,"Balloy, Louise",N/A,N/A,4449,
Paris 2025,Individual,W,18,"Jacquet, Marion",N/A,N/A,4658,
Paris 2025,Individual,W,18,"Gheys, Charlotte",N/A,N/A,5279,
Paris 2025,Individual,W,18,"Mélot, Anne-Claire",N/A,N/A,5929,
Paris 2025,Individual,W,19,"Savi, Francesca",N/A,N/A,4454,
Paris 2025,Individual,W,19,"Guilmard, Océane",N/A,N/A,5090,
Paris 2025,Individual,W,19,"Benyamina, Keira",N/A,N/A,5215,
Paris 2025,Individual,W,20,"Kikas, Carolin",N/A,N/A,4524,
Paris 2025,Individual,W,20,"Bliquy, Marie-Laure",N/A,N/A,4572,
Paris 2025,Individual,W,20,"Raingeard, Nadia",N/A,N/A,4735,
Paris 2025,Individual,W,20,"CARRE, AGNIESZKA",N/A,N/A,5909,
Paris 2025,Individual,W,21,"Henderson, Emma Louise",N/A,N/A,4814,
Paris 2025,Individual,W,21,"Kimbimbi, Lea",N/A,N/A,4772,
Paris 2025,Individual,W,21,"Dourado, Elisa",N/A,N/A,5877,
Paris 2025,Individual,W,22,"Milley, Aurore",N/A,N/A,4911,
Paris 2025,Individual,W,22,"Del Degan, Jessica",N/A,N/A,5154,
Paris 2025,Individual,W,22,"Jezequel Vieillard, Alexandra",N/A,N/A,4736,
Paris 2025,Individual,W,22,"Morris, Mary",N/A,N/A,6576,
Paris 2025,Individual,W,23,"Laganier, Amandine",N/A,N/A,4648,
Paris 2025,Individual,W,23,"Mirabaud, Clothilde",N/A,N/A,4851,
Paris 2025,Individual,W,23,"Feenstra, Sarah",N/A,N/A,5715,
Paris 2025,Individual,W,24,"Barbet, Alison",N/A,N/A,4757,
Paris 2025,Individual,W,24,"Requejo, Chloe",N/A,N/A,4765,
Paris 2025,Individual,W,24,"Béroulle, Flavie",N/A,N/A,5167,
Paris 2025,Individual,W,24,"Kerdudo, Patrice",N/A,N/A,6736,
Paris 2025,Individual,W,25,"Hamri, Kenza",N/A,N/A,4770,
Paris 2025,Individual,W,25,"Eono, Julie",N/A,N/A,4553,
Paris 2025,Individual,W,25,"Smrek, Lidia",N/A,N/A,5497,
Paris 2025,Individual,W,26,"De Troyer, Gaelle",N/A,N/A,4506,
Paris 2025,Individual,W,26,"Bohm, Diarra",N/A,N/A,5039,
Paris 2025,Individual,W,26,"Medina, Marion",N/A,N/A,5539,
Paris 2025,Individual,W,26,"Mercuri, Isabelle",N/A,N/A,7583,
Paris 2025,Individual,W,27,"Petit, Laura",N/A,N/A,4816,
Utrecht 2025,Pro,M,1,"Paterson, Martyn",N/A,N/A,4020,
Utrecht 2025,Pro,M,1,"Van Herk, Robert",N/A,N/A,3746,
Utrecht 2025,Pro,M,1,"Docherty, Garry",N/A,N/A,4117,
Utrecht 2025,Pro,M,1,"Van Oudenallen, Ruud",N/A,N/A,4573,
Utrecht 2025,Pro,M,2,"Aardenburg, Kees",N/A,N/A,3810,
Utrecht 2025,Pro,M,2,"Kinget, Niels",N/A,N/A,3663,
Utrecht 2025,Pro,M,2,"Jackson, Kev",N/A,N/A,3876,
Utrecht 2025,Pro,M,2,"Augustijn, André",N/A,N/A,5310,
Utrecht 2025,Pro,M,3,"Schouten, Daan",N/A,N/A,3979,
Utrecht 2025,Pro,M,3,"Quarry, Rio",N/A,N/A,3714,
Utrecht 2025,Pro,M,3,"Klaasse, Michel",N/A,N/A,4708,
Utrecht 2025,Pro,M,3,"Buiting, Frank",N/A,N/A,5577,
Utrecht 2025,Pro,M,4,"Montreuil, Axel",N/A,N/A,3902,
Utrecht 2025,Pro,M,4,"Van Straalen, Quint",N/A,N/A,4187,
Utrecht 2025,Pro,M,4,"Verhoef, Diederik",N/A,N/A,4382,
Utrecht 2025,Pro,M,4,"De Groot, Frank",N/A,N/A,5722,
Utrecht 2025,Pro,M,5,"Brown, Travis",N/A,N/A,3824,
Utrecht 2025,Pro,M,5,"Lof, Stijn",N/A,N/A,4492,
Utrecht 2025,Pro,M,5,"Grooters, Leo",N/A,N/A,4903,
Utrecht 2025,Pro,M,6,"Van Overdam, Luc",N/A,N/A,3795,
Utrecht 2025,Pro,M,6,"Heerink, Guido",N/A,N/A,4176,
Utrecht 2025,Pro,M,6,"Dislaire, Rémi",N/A,N/A,5260,
Utrecht 2025,Pro,M,6,"De Boer, John",N/A,N/A,6956,
Utrecht 2025,Pro,M,7,"Wiersma, Sil",N/A,N/A,3997,
Utrecht 2025,Pro,M,7,"Kinget, Niels",N/A,N/A,4144,
Utrecht 2025,Pro,M,7,"Gerritzen, Dennis",N/A,N/A,5042,
Utrecht 2025,Pro,M,8,"Bosch, Julian",N/A,N/A,3992,
Utrecht 2025,Pro,M,8,"Tokaya, Yannick",N/A,N/A,4375,
Utrecht 2025,Pro,M,8,"Pollen, Marc",N/A,N/A,4682,
Utrecht 2025,Pro,M,8,"Buisman, Jelle",N/A,N/A,8970,
Utrecht 2025,Pro,M,9,"De Vliegere, Yannick",N/A,N/A,4045,
Utrecht 2025,Pro,M,9,"Schudde, Tim",N/A,N/A,4378,
Utrecht 2025,Pro,M,9,"Buis, Berry",N/A,N/A,4914,
Utrecht 2025,Pro,M,10,"Van Emmerik, Renaldo",N/A,N/A,4213,
Utrecht 2025,Pro,M,10,"Martens, Julian",N/A,N/A,4746,
Utrecht 2025,Pro,M,10,"Vergeer, Bart",N/A,N/A,5193,
Utrecht 2025,Pro,M,11,"Nieuwenhuis, Mark",N/A,N/A,3832,
Utrecht 2025,Pro,M,11,"Boekeloo, David",N/A,N/A,4836,
Utrecht 2025,Pro,M,11,"Hendriks, Taco",N/A,N/A,5605,
Utrecht 2025,Pro,M,12,"De Die, Christian",N/A,N/A,4583,
Utrecht 2025,Pro,M,12,"Donker, Hans",N/A,N/A,4393,
Utrecht 2025,Pro,M,12,"Trewren, Mark",N/A,N/A,5338,
Utrecht 2025,Pro,M,13,"Sikkema, Wichard",N/A,N/A,4620,
Utrecht 2025,Pro,M,13,"De Jong, Asaf",N/A,N/A,4368,
Utrecht 2025,Pro,M,13,"Van Der Ven, Pepijn",N/A,N/A,6138,
Utrecht 2025,Pro,M,14,"Niestadt, Etienne",N/A,N/A,4437,
Utrecht 2025,Pro,M,14,"Pilkington, Andy",N/A,N/A,4673,
Utrecht 2025,Pro,M,14,"Bijsterbosch, Jaap",N/A,N/A,5210,
Utrecht 2025,Pro,M,15,"Angelini, Marco",N/A,N/A,4047,
Utrecht 2025,Pro,M,15,"Borchert, Frank",N/A,N/A,4919,
Utrecht 2025,Pro,M,15,"Biriati, Nasser",N/A,N/A,5623,
Utrecht 2025,Pro,M,16,"Biemans, Geert",N/A,N/A,4251,
Utrecht 2025,Pro,M,16,"Van Leeuwen, David",N/A,N/A,5285,
Utrecht 2025,Pro,M,16,"Daleman, Remco",N/A,N/A,6036,
Utrecht 2025,Pro,M,17,"Meerman, Jeroen",N/A,N/A,4052,
Utrecht 2025,Pro,M,17,"Wolvers, Roel",N/A,N/A,4785,
Utrecht 2025,Pro,M,17,"Achterberg, Peter",N/A,N/A,6523,
Utrecht 2025,Pro,M,18,"De Graaff, Leroy",N/A,N/A,4237,
Utrecht 2025,Pro,M,18,"Kruisselbrink, Bowen",N/A,N/A,4710,
Utrecht 2025,Pro,M,19,"Bos, Bobby",N/A,N/A,4174,
Utrecht 2025,Pro,M,19,"De Ruyter, Roy",N/A,N/A,4970,
Utrecht 2025,Pro,M,19,"Freriks, Peter",N/A,N/A,6446,
Utrecht 2025,Pro,M,20,"Van Drunen, Floris",N/A,N/A,6230,
Utrecht 2025,Pro,M,20,"Boonstoppel, Yarno",N/A,N/A,4549,
Utrecht 2025,Pro,M,21,"Agterhof, Dave",N/A,N/A,4701,
Utrecht 2025,Pro,M,21,"Plaisier, Ruud",N/A,N/A,5242,
Utrecht 2025,Pro,M,21,"De Groot, Rob",N/A,N/A,5559,
Utrecht 2025,Pro,M,22,"Van Rhee, Jarik",N/A,N/A,4253,
Utrecht 2025,Pro,M,22,"Kroon, Jari",N/A,N/A,5376,
Utrecht 2025,Pro,M,23,"Van Ancum, Niels",N/A,N/A,4368,
Utrecht 2025,Pro,M,23,"Maerten, Stefan",N/A,N/A,4893,
Utrecht 2025,Pro,M,23,"Janssen, Pim",N/A,N/A,5739,
Utrecht 2025,Pro,M,24,"Lovely, Connor",N/A,N/A,4487,
Utrecht 2025,Pro,M,24,"Van Binsbergen, Jan",N/A,N/A,4894,
Utrecht 2025,Pro,M,25,"Maljaars, Bart",N/A,N/A,4121,
Utrecht 2025,Pro,M,25,"Houtveen, Robin",N/A,N/A,4876,
Utrecht 2025,Pro,M,25,"Boer, Maurits",N/A,N/A,5459,
Utrecht 2025,Pro,M,26,"Huiszoon, Raimond",N/A,N/A,4272,
Utrecht 2025,Pro,M,26,"Van Eijle, Matthijs",N/A,N/A,5980,
Utrecht 2025,Pro,M,27,"Boersma, Roy",N/A,N/A,4479,
Utrecht 2025,Pro,M,27,"Van Der Graaff, Wim",N/A,N/A,5185,
Utrecht 2025,Pro,M,27,"Leite Silva, Diego",N/A,N/A,5595,
Utrecht 2025,Pro,M,28,"Mccormack, Taylor",N/A,N/A,4564,
Utrecht 2025,Pro,M,28,"Heerschop, Daan",N/A,N/A,5489,
Utrecht 2025,Pro,M,29,"Visser, Frank",N/A,N/A,4379,
Utrecht 2025,Pro,M,29,"Riemersma, Hylke",N/A,N/A,5156,
Utrecht 2025,Pro,M,29,"Nijenhof, Camiel",N/A,N/A,5725,
Utrecht 2025,Pro,M,30,"Matton, Ton",N/A,N/A,4555,
Utrecht 2025,Pro,M,30,"De Vos, Robin",N/A,N/A,6145,
Utrecht 2025,Pro,M,31,"Scheldeman, Bjorn",N/A,N/A,4699,
Utrecht 2025,Pro,M,31,"Morais, Barry",N/A,N/A,5248,
Utrecht 2025,Pro,M,31,"Peters, Dennis",N/A,N/A,6951,
Utrecht 2025,Pro,M,32,"Goossens, Daniel",N/A,N/A,4551,
Utrecht 2025,Pro,M,32,"Broesterhuizen, Bob",N/A,N/A,5971,
Utrecht 2025,Pro,M,33,"Sinclair, Oliver",N/A,N/A,4479,
Utrecht 2025,Pro,M,33,"Janssens, Kevin",N/A,N/A,5915,
Utrecht 2025,Pro,M,33,"Kuiper, Wouter",N/A,N/A,6417,
Utrecht 2025,Pro,M,34,"Gietema, Jehannes",N/A,N/A,4675,
Utrecht 2025,Pro,M,34,"Arentshorst, Jeroen",N/A,N/A,5391,
Utrecht 2025,Pro,M,35,"Haupt, Matthias",N/A,N/A,4989,
Utrecht 2025,Pro,W,1,"Disseldorp, Michaela",N/A,N/A,4054,
Utrecht 2025,Pro,W,1,"Peapell, Liz",N/A,N/A,4286,
Utrecht 2025,Pro,W,1,"Baak, Femke",N/A,N/A,4304,
Utrecht 2025,Pro,W,1,"Rijntjes, Rianne",N/A,N/A,5283,
Utrecht 2025,Pro,W,2,"Uittenhout, Thanee",N/A,N/A,4284,
Utrecht 2025,Pro,W,2,"Kniest, Madeline",N/A,N/A,4608,
Utrecht 2025,Pro,W,2,"Verweij, Sophie",N/A,N/A,4509,
Utrecht 2025,Pro,W,2,"Lee, Jacqui",N/A,N/A,5036,
Utrecht 2025,Pro,W,3,"Van Eijk, Dagmar",N/A,N/A,4109,
Utrecht 2025,Pro,W,3,"Van Der Pols, Hilke",N/A,N/A,4805,
Utrecht 2025,Pro,W,3,"Hafþórsdóttir, Eygerður",N/A,N/A,4839,
Utrecht 2025,Pro,W,4,"Udalova, Nadia",N/A,N/A,4112,
Utrecht 2025,Pro,W,4,"Kroon, Anja",N/A,N/A,4574,
Utrecht 2025,Pro,W,4,"Van Der Bijl, Corien",N/A,N/A,5668,
Utrecht 2025,Pro,W,4,"Hak, Christina",N/A,N/A,6210,
Utrecht 2025,Pro,W,5,"Tulkens, Iza",N/A,N/A,4446,
Utrecht 2025,Pro,W,5,"Scherrenberg, Karoline",N/A,N/A,5177,
Utrecht 2025,Pro,W,5,"Van Der Gaag-Van Vliet, Angelique",N/A,N/A,5096,
Utrecht 2025,Pro,W,6,"Essing, Johanna",N/A,N/A,4923,
Utrecht 2025,Pro,W,6,"Van Den Berg, Tamara",N/A,N/A,4959,
Utrecht 2025,Pro,W,6,"Van Den Brul, Marijke",N/A,N/A,5150,
Utrecht 2025,Pro,W,7,"Boerop, Lysanne",N/A,N/A,4708,
Utrecht 2025,Pro,W,7,"Dekker, Rianne",N/A,N/A,5521,
Utrecht 2025,Pro,W,7,"Geverinck, Fleur",N/A,N/A,5040,
Utrecht 2025,Pro,W,8,"Rijpkema, Afke",N/A,N/A,4331,
Utrecht 2025,Pro,W,8,"Van De Ven - Van Hulst, Marloes",N/A,N/A,5058,
Utrecht 2025,Pro,W,8,"Pearson, Sasha",N/A,N/A,5507,
Utrecht 2025,Pro,W,9,"Geilvoet, Merel",N/A,N/A,5100,
Utrecht 2025,Pro,W,9,"Van Dieen, Esti",N/A,N/A,4569,
Utrecht 2025,Pro,W,9,"Van Der Stel, Mariëlle",N/A,N/A,5364,
Utrecht 2025,Pro,W,10,"Aantjes, Allison",N/A,N/A,5347,
Utrecht 2025,Pro,W,10,"Onabehere, Johanna",N/A,N/A,4882,
Utrecht 2025,Pro,W,10,"Dibbes, Laury",N/A,N/A,5828,
Utrecht 2025,Pro,W,11,"Israel, Myrthe",N/A,N/A,4779,
Utrecht 2025,Pro,W,11,"Dielemans, Iris",N/A,N/A,5800,
Utrecht 2025,Pro,W,11,"Kap, Wendy",N/A,N/A,5765,
Utrecht 2025,Pro,W,12,"De Leeuw, Bo",N/A,N/A,5238,
Utrecht 2025,Pro,W,12,"Stravers, Stefanie",N/A,N/A,5269,
Utrecht 2025,Pro,W,12,"De Waard, Wendy",N/A,N/A,5846,
Utrecht 2025,Pro,W,13,"Treinen, Rachel",N/A,N/A,5250,
Utrecht 2025,Pro,W,13,"Duijvestijn, Sanne",N/A,N/A,6061,
Utrecht 2025,Pro,W,14,"Den Hollander, Marinda",N/A,N/A,4868,
Utrecht 2025,Pro,W,14,"Van Den Tempel, Shelley",N/A,N/A,5252,
Utrecht 2025,Pro,W,14,"Brandts, Mariët",N/A,N/A,6468,
Utrecht 2025,Pro,W,15,"Lathouwers, Jamie",N/A,N/A,6276,
Utrecht 2025,Pro,W,15,"Van Ravenhorst, Leanne",N/A,N/A,5529,
Utrecht 2025,Pro,W,16,"Veloo, Jillian",N/A,N/A,5202,
Utrecht 2025,Pro,W,16,"Botes, Nadine",N/A,N/A,5604,
Utrecht 2025,Pro,W,16,"Ten Hove, Marjolijn",N/A,N/A,6730,
Utrecht 2025,Pro,W,17,"Klop, Kirsten",N/A,N/A,5547,
Utrecht 2025,Pro,W,17,"De Rover, Manouk",N/A,N/A,5048,
Utrecht 2025,Pro,W,18,"Blaauwbroek, Nina",N/A,N/A,5592,
Utrecht 2025,Pro,W,18,"Koppers, Demi",N/A,N/A,5604,
Utrecht 2025,Pro,W,18,"Westerbrink, Marijke",N/A,N/A,6833,
Utrecht 2025,Pro,W,19,"Pullens, Loes",N/A,N/A,5716,
Utrecht 2025,Pro,W,19,"Geurts, Birgit",N/A,N/A,5513,
Utrecht 2025,Pro,W,20,"Sas, Merel",N/A,N/A,6237,
Utrecht 2025,Pro,W,20,"Jonker, Kristien",N/A,N/A,5960,
Utrecht 2025,Pro,W,20,"Jagt, Charissa",N/A,N/A,7137,
Utrecht 2025,Pro,W,21,"Van Der Meer, Jennifer",N/A,N/A,5914,
Utrecht 2025,Pro,W,21,"Van Hillo, Josephine",N/A,N/A,6237,
Utrecht 2025,Pro,W,22,"Hofs, Melissa",N/A,N/A,5788,
Utrecht 2025,Pro,W,22,"Van Setten, Renee",N/A,N/A,6711,
Utrecht 2025,Pro,W,23,"De Vries, Iris",N/A,N/A,5589,
Utrecht 2025,Pro,W,23,"Van Der Meer, Sharon",N/A,N/A,5475,
Utrecht 2025,Pro,W,24,"Rijna, Nine",N/A,N/A,5873,
Utrecht 2025,Pro,W,24,"Olde Hampsink, Linde",N/A,N/A,5885,
Utrecht 2025,Pro,W,25,"Tempels, Lonneke Christel",N/A,N/A,6329,
Utrecht 2025,Pro,W,25,"Van Herwijnen-Nieuwenhuizen, Henrieke",N/A,N/A,6144,
Utrecht 2025,Pro,W,26,"Cimen, Pinar",N/A,N/A,6556,
Utrecht 2025,Pro,W,26,"Fluijt, Jitske",N/A,N/A,6224,
Utrecht 2025,Pro,W,27,"Bouwman, Lizzy",N/A,N/A,5510,
Utrecht 2025,Pro,W,27,"Engelmann, Marjella",N/A,N/A,6449,
Utrecht 2025,Pro,W,28,"Robben, Michelle",N/A,N/A,5615,
Utrecht 2025,Pro,W,28,"Kettenis, Wendy",N/A,N/A,6557,
Utrecht 2025,Pro,W,29,"Roeland, Cindy",N/A,N/A,5872,
Utrecht 2025,Pro,W,29,"Van Remmen, Joyce",N/A,N/A,6230,
Utrecht 2025,Pro,W,30,"Bijsterveld, Aletta",N/A,N/A,6586,
Utrecht 2025,Pro,W,30,"Da Silva Martins, Daisy",N/A,N/A,7594,
Utrecht 2025,Pro,W,31,"Wanschers, Annebel",N/A,N/A,6662,
Utrecht 2025,Pro,W,31,"Van Mer, Sophie",N/A,N/A,6262,
Utrecht 2025,Pro,W,32,"Suurd, Rianne",N/A,N/A,6532,
Utrecht 2025,Pro,W,32,"De Rijk, Anne",N/A,N/A,6747,
Utrecht 2025,Pro,W,33,"Baauw, Tamara",N/A,N/A,7038,
Utrecht 2025,Pro,W,34,"Hamdan, Youssra",N/A,N/A,6720,
Utrecht 2025,Pro,W,35,"Keizer, Mylene",N/A,N/A,7369,
Utrecht 2025,Pro,W,36,"Verhoef, Danielle",N/A,N/A,6553,
Utrecht 2025,Pro,W,37,"Bisschops, Vivian",N/A,N/A,7712,
