id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
192,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,270,"Dandu, Pradeep",USA,35-39,01:19:45,4785
193,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,271,"Salazar, Emiliano Tagosam",MEX,16-24,01:19:46,4786
194,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,272,"Singh, Dharamveer",IND,25-29,01:19:50,4790
195,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,273,"Cook, Kylie",USA,50-54,01:19:53,4793
196,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,274,"Cross, Greg",USA,25-29,01:19:57,4797
197,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,275,"Donfack, Fred",CMR,16-24,01:19:57,4797
198,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,276,"Schuller, Tom",USA,25-29,01:20:01,4801
199,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,277,"Morris, Adam",USA,40-44,01:20:07,4807
200,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,278,"Hein, Andy",USA,40-44,01:20:10,4810
201,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,279,"Mcmahon, William",USA,55-59,01:20:14,4814
202,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,28,"Salter, Steven",USA,30-34,01:07:42,4062
203,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,280,"Lang, Conor",USA,30-34,01:20:15,4815
204,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,281,"Ibe, Jt",NGR,25-29,01:20:15,4815
205,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,282,"Kenney, Michael",USA,50-54,01:20:19,4819
206,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,283,"Yi, Austin",USA,35-39,01:20:24,4824
207,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,284,"Bonilla Fresko, J Luis",MEX,40-44,01:20:26,4826
208,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,285,"Folla, Bartolomeo",ITA,25-29,01:20:29,4829
209,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,286,"Sharma, Shishir",USA,25-29,01:20:30,4830
210,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,287,"Freeman, Mathew",USA,45-49,01:20:31,4831
211,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,288,"Clark, Trevor",USA,45-49,01:20:31,4831
212,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,289,"Taraboulsy, Gab",CAN,40-44,01:20:36,4836
213,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,29,"Young, Zach",USA,35-39,01:07:47,4067
214,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,290,"Luna, Joshua",PUR,25-29,01:20:39,4839
215,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,291,"Crum, Caysen",USA,25-29,01:20:41,4841
216,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,292,"Moles, Sylvain",FRA,35-39,01:20:42,4842
217,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,293,"Berry, Matt",USA,35-39,01:20:44,4844
218,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,294,"Vintinner, Sean",USA,40-44,01:20:46,4846
219,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,295,"Larsen, Dane",USA,40-44,01:20:46,4846
220,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,296,"Mancilla, Ely Alby",USA,30-34,01:20:49,4849
221,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,297,"Lopez, Manuel",USA,40-44,01:20:51,4851
222,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,298,"Torres Ramos, Hiram",USA,30-34,01:20:57,4857
223,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,299,"Binder, Brandon",USA,40-44,01:20:58,4858
224,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,3,"Martinsky, Dave",USA,30-34,01:02:59,3779
225,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,30,"Wang, Benson",USA,35-39,01:07:51,4071
226,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,300,"Leonard, Marc",KOR,35-39,01:20:59,4859
227,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,301,"Rivera G, Humberto",USA,35-39,01:21:00,4860
228,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,302,"Olaizola, Jean",FRA,35-39,01:21:03,4863
229,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,303,"Ait Oufkir, Mehdi",FRA,40-44,01:21:05,4865
230,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,304,"Rhie, Christopher",USA,40-44,01:21:10,4870
231,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,305,"Butler, Corey",USA,35-39,01:21:17,4877
232,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,306,"Moss, Keith",USA,35-39,01:21:19,4879
233,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,307,"Bence, Aaron",USA,40-44,01:21:20,4880
234,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,308,"Didero, Matthew",USA,30-34,01:21:22,4882
235,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,309,"Withers, Gordon",USA,35-39,01:21:22,4882
236,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,31,"Kostbar, Eben",USA,45-49,01:07:56,4076
237,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,310,"Walsh, Brian",USA,30-34,01:21:25,4885
238,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,311,"Quiroz, Anthony",USA,30-34,01:21:26,4886
239,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,312,"Rolon, Benjamin",MEX,35-39,01:21:29,4889
240,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,313,"Reim, Travis",USA,30-34,01:21:30,4890
241,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,314,"Bruce, Anthony",USA,35-39,01:21:30,4890
242,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,315,"England, Tyler",USA,25-29,01:21:32,4892
243,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,316,"Rees, Josh",GBR,35-39,01:21:34,4894
244,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,317,"Weddick, Matthew",USA,35-39,01:21:35,4895
245,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,318,"Mendoza, Airamis",USA,16-24,01:21:37,4897
246,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,319,"Rocha, Juan",MEX,40-44,01:21:39,4899
247,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,32,"Theriault, Braeden",CAN,25-29,01:07:57,4077
248,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,320,"Rodriguez, Anthony",USA,16-24,01:21:45,4905
249,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,321,"Loza, Bernardo",USA,30-34,01:21:48,4908
250,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,322,"Altamirano, Carlos",MEX,50-54,01:21:48,4908
251,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,323,"Saylor, Christian",USA,30-34,01:21:49,4909
252,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,324,"Temel, Jason",USA,16-24,01:21:50,4910
253,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,325,"Saljoughian, Parsa",USA,35-39,01:21:50,4910
254,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,326,"Wiggins, Jason",USA,40-44,01:21:52,4912
255,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,327,"Andrade, Daniel",USA,30-34,01:21:53,4913
256,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,328,"Cook, Justin",USA,25-29,01:21:53,4913
257,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,329,"Wu, Lawrence",USA,35-39,01:21:54,4914
258,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,33,"Platt, Jack",USA,16-24,01:07:58,4078
259,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,330,"Lourie, Gavril",USA,60-64,01:21:55,4915
260,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,331,"Russell, Brandon",USA,45-49,01:21:58,4918
261,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,332,"Taylor, Eric",USA,35-39,01:22:02,4922
262,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,333,"Livingston, Marcus",USA,30-34,01:22:03,4923
263,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,334,"Fischer-Colbrie, Matt",USA,40-44,01:22:04,4924
264,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,335,"Trintignac, Micka",USA,35-39,01:22:05,4925
265,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,336,"Barisone, Nicholas",USA,35-39,01:22:07,4927
266,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,337,"Edwards, Kj",USA,30-34,01:22:07,4927
267,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,338,"Worsey, Garrett",USA,30-34,01:22:07,4927
268,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,339,"Stocklin-Enright, Thomas",USA,40-44,01:22:08,4928
269,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,34,"Frazier, Rich",USA,40-44,01:08:00,4080
270,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,340,"Tran, Mikhael",USA,35-39,01:22:08,4928
271,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,341,"Decarli, Michael",USA,50-54,01:22:09,4929
272,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,342,"Hofeling, Matthew",USA,25-29,01:22:09,4929
273,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,343,"La, Victor",USA,40-44,01:22:10,4930
274,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,344,"Ambrose, Lukas",USA,25-29,01:22:11,4931
275,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,345,"Gallagher, Connor",USA,30-34,01:22:13,4933
276,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,346,"Munoz, Chris",USA,35-39,01:22:16,4936
277,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,347,"Byrne, Clayton",USA,16-24,01:22:17,4937
278,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,348,"Scott, Jacob",USA,30-34,01:22:20,4940
279,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,349,"Veloz, Michael",USA,30-34,01:22:21,4941
280,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,35,"Afanador, Jonathan",USA,30-34,01:08:01,4081
281,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,350,"Muhlner, Greg",USA,50-54,01:22:29,4949
282,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,351,"Hollander, Todd",USA,45-49,01:22:31,4951
283,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,352,"Winford II, Kevin",USA,35-39,01:22:31,4951
284,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,353,"Kogle, Jaron",USA,40-44,01:22:33,4953
285,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,354,"Belloso, Cesar",MEX,16-24,01:22:33,4953
286,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,355,"Shu, Kristofe",HYROX,45-49,01:22:34,4954
287,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,356,"Robert, Marc",USA,55-59,01:22:36,4956
288,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,357,"Ekanem, Ken",USA,30-34,01:22:36,4956
289,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,358,"Shortridge, Dominic",USA,30-34,01:22:38,4958
290,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,359,"Jones, Adam",USA,40-44,01:22:38,4958
291,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,36,"Korby, Adam",USA,35-39,01:08:31,4111
292,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,360,"Day, Joshua",USA,40-44,01:22:40,4960
293,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,361,"Wilcox, Justin",USA,35-39,01:22:43,4963
294,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,362,"Ortiz, Andres",USA,25-29,01:22:46,4966
295,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,363,"Marshall, Lewis",GBR,25-29,01:22:46,4966
296,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,364,"Figuerado, Ryan",USA,40-44,01:22:50,4970
297,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,365,"Kirkpatrick, Kris",USA,16-24,01:22:52,4972
298,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,366,"Corral, Frank",USA,45-49,01:22:52,4972
299,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,367,"St. John, Nick",USA,25-29,01:22:54,4974
300,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,368,"San Roman, Mario",USA,40-44,01:22:55,4975
301,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,369,"Salgado, Erik",USA,35-39,01:22:56,4976
302,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,37,"Nash, David",AUS,30-34,01:08:36,4116
303,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,370,"Bare, Nicholas",USA,25-29,01:22:59,4979
304,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,371,"Deese, Derrick",USA,40-44,01:23:02,4982
305,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,372,"Flood, Darren",IRL,35-39,01:23:02,4982
306,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,373,"Quintana, Dean",UMI,25-29,01:23:02,4982
307,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,374,"Zanoni, Daniel",USA,35-39,01:23:05,4985
308,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,375,"Sandell, Robert",USA,30-34,01:23:08,4988
309,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,376,"Turley, Bryce",USA,25-29,01:23:10,4990
310,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,377,"Navarro, Augie",USA,40-44,01:23:11,4991
311,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,378,"Agustin, Gerald",USA,50-54,01:23:11,4991
312,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,379,"Monela, Raymond",USA,25-29,01:23:12,4992
313,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,38,"Hendrix, Tanner",USA,25-29,01:08:37,4117
314,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,380,"Muela, Dylan",USA,16-24,01:23:14,4994
315,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,381,"Bermudez, Christopher",USA,40-44,01:23:14,4994
316,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,382,"Dietzel, Mark",USA,35-39,01:23:14,4994
317,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,383,"Chavez, Luis",USA,16-24,01:23:14,4994
318,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,384,"Salas, Danny",USA,25-29,01:23:15,4995
319,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,385,"Bravo, Raymond",USA,25-29,01:23:18,4998
320,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,386,"Vega, Axel",MEX,30-34,01:23:18,4998
321,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,387,"Young, Tim",USA,45-49,01:23:20,5000
322,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,388,"Frataccia, Leland",USA,60-64,01:23:22,5002
323,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,389,"Schwarz, Jacob",USA,35-39,01:23:23,5003
324,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,39,"Hunter Iv, James",USA,25-29,01:08:40,4120
325,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,390,"Kellom, Tocher",USA,40-44,01:23:23,5003
326,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,391,"Kawaguchi, Nathan",USA,25-29,01:23:27,5007
327,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,392,"Moreno, Dustin",USA,30-34,01:23:28,5008
328,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,393,"Davis, Christopher",USA,45-49,01:23:30,5010
329,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,394,"Alkhidhr, Salman",USA,30-34,01:23:31,5011
330,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,395,"Lack, Aaron",USA,25-29,01:23:31,5011
331,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,396,"Vandebrake, Joshua",USA,30-34,01:23:33,5013
332,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,397,"Patel, Hemal",USA,35-39,01:23:34,5014
333,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,398,"Kyle, Scott",USA,55-59,01:23:34,5014
334,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,399,"Floyd, Ryan",USA,35-39,01:23:35,5015
335,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,4,"Valdivia, Angel",USA,30-34,01:03:17,3797
336,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,40,"O'Hern, Tommy",USA,30-34,01:08:44,4124
337,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,400,"Arballo, Andrew",USA,25-29,01:23:37,5017
338,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,401,"Cauthorn, Drew",USA,35-39,01:23:37,5017
339,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,402,"Burnett, Isaac",USA,40-44,01:23:37,5017
340,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,403,"Labastida, Anthony",USA,35-39,01:23:37,5017
341,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,404,"Bruschera, Marc",USA,45-49,01:23:39,5019
342,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,405,"Ansley, Brian",USA,50-54,01:23:39,5019
343,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,406,"Mooney, Logan",USA,30-34,01:23:40,5020
344,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,407,"Navia, Martin",USA,30-34,01:23:42,5022
345,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,408,"Moll, Gunnar",USA,30-34,01:23:42,5022
346,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,409,"Howell, Jake",USA,25-29,01:23:42,5022
347,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,41,"Vogelgesang, John",USA,35-39,01:08:44,4124
348,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,410,"Soyyigit, Salih",NED,25-29,01:23:44,5024
349,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,411,"Rowlands, Ryan",USA,45-49,01:23:44,5024
350,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,412,"Lange, Robert Mitchell",USA,25-29,01:23:50,5030
351,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,413,"Juarez Maldonado, Aram Jair",MEX,30-34,01:23:50,5030
352,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,414,"Paige, Isaiah",USA,25-29,01:23:50,5030
353,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,415,"Guterman, Josh",USA,40-44,01:23:51,5031
354,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,416,"Younes, Christian",LBN,25-29,01:23:52,5032
355,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,417,"Kendall, Lane",USA,35-39,01:23:53,5033
356,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,418,"Garbe, Jonathan",CAN,35-39,01:23:54,5034
357,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,419,"Lakind, Nick",USA,35-39,01:23:55,5035
358,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,42,"Dixon, Paul",GBR,40-44,01:09:05,4145
359,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,420,"Abbott, Zachary",USA,40-44,01:23:57,5037
360,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,421,"Elliott, Jeff",USA,35-39,01:23:57,5037
361,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,422,"Salisbury, Blake",USA,35-39,01:23:59,5039
362,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,423,"Chang, Joseph",USA,45-49,01:24:00,5040
363,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,424,"Rodriguez, Joseph",USA,30-34,01:24:00,5040
364,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,425,"Todd, Andrew",USA,30-34,01:24:01,5041
365,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,426,"Kim, Rich",USA,45-49,01:24:09,5049
366,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,427,"Na, Daniel",KOR,30-34,01:24:12,5052
367,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,428,"Laurusaitis, Landan",USA,40-44,01:24:13,5053
368,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,429,"Blank, Michael",USA,30-34,01:24:13,5053
369,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,43,"Demps, Ditanyon",USA,45-49,01:09:05,4145
370,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,430,"Sewell, Logan",USA,35-39,01:24:14,5054
371,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,431,"Udell, Bill",USA,45-49,01:24:17,5057
372,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,432,"Dutchess, Tim",USA,35-39,01:24:17,5057
373,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,433,"Reyes, Josh",USA,35-39,01:24:19,5059
374,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,434,"Smith, Dane",USA,35-39,01:24:19,5059
375,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,435,"Villa, Aaron",PHI,30-34,01:24:20,5060
376,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,436,"Wilshusen, Caleb",USA,35-39,01:24:21,5061
377,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,437,"Bai, Yifei",USA,30-34,01:24:21,5061
378,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,438,"Alvarez, Daniel",USA,35-39,01:24:22,5062
379,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,439,"Jernigan, Greg",USA,45-49,01:24:23,5063
380,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,44,"Moy, Kevin",USA,30-34,01:09:12,4152
381,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,440,"Deignan, Dana",USA,45-49,01:24:23,5063
382,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,441,"Herald, Adam",USA,40-44,01:24:25,5065
