venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,278,"Hein, Andy",USA,40-44,01:20:10,4810
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,279,"Mcmahon, William",USA,55-59,01:20:14,4814
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,28,"Salter, Steven",USA,30-34,01:07:42,4062
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,280,"Lang, Conor",USA,30-34,01:20:15,4815
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,281,"Ibe, Jt",NGR,25-29,01:20:15,4815
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,282,"Kenney, Michael",USA,50-54,01:20:19,4819
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,283,"Yi, Austin",USA,35-39,01:20:24,4824
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,284,"Bonilla Fresko, J Luis",MEX,40-44,01:20:26,4826
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,285,"Folla, Bartolomeo",ITA,25-29,01:20:29,4829
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,286,"Sharma, Shishir",USA,25-29,01:20:30,4830
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,287,"Freeman, Mathew",USA,45-49,01:20:31,4831
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,288,"Clark, Trevor",USA,45-49,01:20:31,4831
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,289,"Taraboulsy, Gab",CAN,40-44,01:20:36,4836
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,29,"Young, Zach",USA,35-39,01:07:47,4067
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,290,"Luna, Joshua",PUR,25-29,01:20:39,4839
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,291,"Crum, Caysen",USA,25-29,01:20:41,4841
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,292,"Moles, Sylvain",FRA,35-39,01:20:42,4842
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,293,"Berry, Matt",USA,35-39,01:20:44,4844
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,294,"Vintinner, Sean",USA,40-44,01:20:46,4846
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,295,"Larsen, Dane",USA,40-44,01:20:46,4846
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,296,"Mancilla, Ely Alby",USA,30-34,01:20:49,4849
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,297,"Lopez, Manuel",USA,40-44,01:20:51,4851
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,298,"Torres Ramos, Hiram",USA,30-34,01:20:57,4857
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,299,"Binder, Brandon",USA,40-44,01:20:58,4858
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,3,"Martinsky, Dave",USA,30-34,01:02:59,3779
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,30,"Wang, Benson",USA,35-39,01:07:51,4071
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,300,"Leonard, Marc",KOR,35-39,01:20:59,4859
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,301,"Rivera G, Humberto",USA,35-39,01:21:00,4860
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,302,"Olaizola, Jean",FRA,35-39,01:21:03,4863
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,303,"Ait Oufkir, Mehdi",FRA,40-44,01:21:05,4865
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,304,"Rhie, Christopher",USA,40-44,01:21:10,4870
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,305,"Butler, Corey",USA,35-39,01:21:17,4877
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,306,"Moss, Keith",USA,35-39,01:21:19,4879
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,307,"Bence, Aaron",USA,40-44,01:21:20,4880
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,308,"Didero, Matthew",USA,30-34,01:21:22,4882
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,309,"Withers, Gordon",USA,35-39,01:21:22,4882
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,31,"Kostbar, Eben",USA,45-49,01:07:56,4076
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,310,"Walsh, Brian",USA,30-34,01:21:25,4885
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,311,"Quiroz, Anthony",USA,30-34,01:21:26,4886
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,312,"Rolon, Benjamin",MEX,35-39,01:21:29,4889
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,313,"Reim, Travis",USA,30-34,01:21:30,4890
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,314,"Bruce, Anthony",USA,35-39,01:21:30,4890
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,315,"England, Tyler",USA,25-29,01:21:32,4892
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,316,"Rees, Josh",GBR,35-39,01:21:34,4894
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,317,"Weddick, Matthew",USA,35-39,01:21:35,4895
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,318,"Mendoza, Airamis",USA,16-24,01:21:37,4897
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,319,"Rocha, Juan",MEX,40-44,01:21:39,4899
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,32,"Theriault, Braeden",CAN,25-29,01:07:57,4077
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,320,"Rodriguez, Anthony",USA,16-24,01:21:45,4905
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,321,"Loza, Bernardo",USA,30-34,01:21:48,4908
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,322,"Altamirano, Carlos",MEX,50-54,01:21:48,4908
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,323,"Saylor, Christian",USA,30-34,01:21:49,4909
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,324,"Temel, Jason",USA,16-24,01:21:50,4910
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,325,"Saljoughian, Parsa",USA,35-39,01:21:50,4910
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,326,"Wiggins, Jason",USA,40-44,01:21:52,4912
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,327,"Andrade, Daniel",USA,30-34,01:21:53,4913
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,328,"Cook, Justin",USA,25-29,01:21:53,4913
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,329,"Wu, Lawrence",USA,35-39,01:21:54,4914
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,33,"Platt, Jack",USA,16-24,01:07:58,4078
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,330,"Lourie, Gavril",USA,60-64,01:21:55,4915
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,331,"Russell, Brandon",USA,45-49,01:21:58,4918
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,332,"Taylor, Eric",USA,35-39,01:22:02,4922
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,333,"Livingston, Marcus",USA,30-34,01:22:03,4923
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,334,"Fischer-Colbrie, Matt",USA,40-44,01:22:04,4924
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,335,"Trintignac, Micka",USA,35-39,01:22:05,4925
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,336,"Barisone, Nicholas",USA,35-39,01:22:07,4927
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,337,"Edwards, Kj",USA,30-34,01:22:07,4927
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,338,"Worsey, Garrett",USA,30-34,01:22:07,4927
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,339,"Stocklin-Enright, Thomas",USA,40-44,01:22:08,4928
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,34,"Frazier, Rich",USA,40-44,01:08:00,4080
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,340,"Tran, Mikhael",USA,35-39,01:22:08,4928
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,341,"Decarli, Michael",USA,50-54,01:22:09,4929
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,342,"Hofeling, Matthew",USA,25-29,01:22:09,4929
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,343,"La, Victor",USA,40-44,01:22:10,4930
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,344,"Ambrose, Lukas",USA,25-29,01:22:11,4931
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,345,"Gallagher, Connor",USA,30-34,01:22:13,4933
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,346,"Munoz, Chris",USA,35-39,01:22:16,4936
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,347,"Byrne, Clayton",USA,16-24,01:22:17,4937
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,348,"Scott, Jacob",USA,30-34,01:22:20,4940
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,349,"Veloz, Michael",USA,30-34,01:22:21,4941
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,35,"Afanador, Jonathan",USA,30-34,01:08:01,4081
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,350,"Muhlner, Greg",USA,50-54,01:22:29,4949
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,351,"Hollander, Todd",USA,45-49,01:22:31,4951
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,352,"Winford II, Kevin",USA,35-39,01:22:31,4951
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,353,"Kogle, Jaron",USA,40-44,01:22:33,4953
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,354,"Belloso, Cesar",MEX,16-24,01:22:33,4953
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,355,"Shu, Kristofe",HYROX,45-49,01:22:34,4954
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,356,"Robert, Marc",USA,55-59,01:22:36,4956
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,357,"Ekanem, Ken",USA,30-34,01:22:36,4956
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,358,"Shortridge, Dominic",USA,30-34,01:22:38,4958
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,359,"Jones, Adam",USA,40-44,01:22:38,4958
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,36,"Korby, Adam",USA,35-39,01:08:31,4111
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,360,"Day, Joshua",USA,40-44,01:22:40,4960
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,361,"Wilcox, Justin",USA,35-39,01:22:43,4963
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,362,"Ortiz, Andres",USA,25-29,01:22:46,4966
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,363,"Marshall, Lewis",GBR,25-29,01:22:46,4966
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,364,"Figuerado, Ryan",USA,40-44,01:22:50,4970
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,365,"Kirkpatrick, Kris",USA,16-24,01:22:52,4972
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,366,"Corral, Frank",USA,45-49,01:22:52,4972
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,367,"St. John, Nick",USA,25-29,01:22:54,4974
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,368,"San Roman, Mario",USA,40-44,01:22:55,4975
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,369,"Salgado, Erik",USA,35-39,01:22:56,4976
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,37,"Nash, David",AUS,30-34,01:08:36,4116
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,370,"Bare, Nicholas",USA,25-29,01:22:59,4979
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,371,"Deese, Derrick",USA,40-44,01:23:02,4982
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,372,"Flood, Darren",IRL,35-39,01:23:02,4982
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,373,"Quintana, Dean",UMI,25-29,01:23:02,4982
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,374,"Zanoni, Daniel",USA,35-39,01:23:05,4985
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,375,"Sandell, Robert",USA,30-34,01:23:08,4988
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,376,"Turley, Bryce",USA,25-29,01:23:10,4990
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,377,"Navarro, Augie",USA,40-44,01:23:11,4991
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,378,"Agustin, Gerald",USA,50-54,01:23:11,4991
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,379,"Monela, Raymond",USA,25-29,01:23:12,4992
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,38,"Hendrix, Tanner",USA,25-29,01:08:37,4117
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,380,"Muela, Dylan",USA,16-24,01:23:14,4994
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,381,"Bermudez, Christopher",USA,40-44,01:23:14,4994
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,382,"Dietzel, Mark",USA,35-39,01:23:14,4994
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,383,"Chavez, Luis",USA,16-24,01:23:14,4994
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,384,"Salas, Danny",USA,25-29,01:23:15,4995
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,385,"Bravo, Raymond",USA,25-29,01:23:18,4998
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,386,"Vega, Axel",MEX,30-34,01:23:18,4998
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,387,"Young, Tim",USA,45-49,01:23:20,5000
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,388,"Frataccia, Leland",USA,60-64,01:23:22,5002
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,389,"Schwarz, Jacob",USA,35-39,01:23:23,5003
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,39,"Hunter Iv, James",USA,25-29,01:08:40,4120
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,390,"Kellom, Tocher",USA,40-44,01:23:23,5003
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,391,"Kawaguchi, Nathan",USA,25-29,01:23:27,5007
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,392,"Moreno, Dustin",USA,30-34,01:23:28,5008
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,393,"Davis, Christopher",USA,45-49,01:23:30,5010
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,394,"Alkhidhr, Salman",USA,30-34,01:23:31,5011
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,395,"Lack, Aaron",USA,25-29,01:23:31,5011
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,396,"Vandebrake, Joshua",USA,30-34,01:23:33,5013
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,397,"Patel, Hemal",USA,35-39,01:23:34,5014
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,398,"Kyle, Scott",USA,55-59,01:23:34,5014
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,399,"Floyd, Ryan",USA,35-39,01:23:35,5015
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,4,"Valdivia, Angel",USA,30-34,01:03:17,3797
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,40,"O'Hern, Tommy",USA,30-34,01:08:44,4124
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,400,"Arballo, Andrew",USA,25-29,01:23:37,5017
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,401,"Cauthorn, Drew",USA,35-39,01:23:37,5017
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,402,"Burnett, Isaac",USA,40-44,01:23:37,5017
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,403,"Labastida, Anthony",USA,35-39,01:23:37,5017
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,404,"Bruschera, Marc",USA,45-49,01:23:39,5019
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,405,"Ansley, Brian",USA,50-54,01:23:39,5019
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,406,"Mooney, Logan",USA,30-34,01:23:40,5020
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,407,"Navia, Martin",USA,30-34,01:23:42,5022
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,408,"Moll, Gunnar",USA,30-34,01:23:42,5022
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,409,"Howell, Jake",USA,25-29,01:23:42,5022
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,41,"Vogelgesang, John",USA,35-39,01:08:44,4124
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,410,"Soyyigit, Salih",NED,25-29,01:23:44,5024
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,411,"Rowlands, Ryan",USA,45-49,01:23:44,5024
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,412,"Lange, Robert Mitchell",USA,25-29,01:23:50,5030
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,413,"Juarez Maldonado, Aram Jair",MEX,30-34,01:23:50,5030
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,414,"Paige, Isaiah",USA,25-29,01:23:50,5030
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,415,"Guterman, Josh",USA,40-44,01:23:51,5031
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,416,"Younes, Christian",LBN,25-29,01:23:52,5032
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,417,"Kendall, Lane",USA,35-39,01:23:53,5033
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,418,"Garbe, Jonathan",CAN,35-39,01:23:54,5034
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,419,"Lakind, Nick",USA,35-39,01:23:55,5035
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,42,"Dixon, Paul",GBR,40-44,01:09:05,4145
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,420,"Abbott, Zachary",USA,40-44,01:23:57,5037
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,421,"Elliott, Jeff",USA,35-39,01:23:57,5037
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,422,"Salisbury, Blake",USA,35-39,01:23:59,5039
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,423,"Chang, Joseph",USA,45-49,01:24:00,5040
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,424,"Rodriguez, Joseph",USA,30-34,01:24:00,5040
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,425,"Todd, Andrew",USA,30-34,01:24:01,5041
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,426,"Kim, Rich",USA,45-49,01:24:09,5049
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,427,"Na, Daniel",KOR,30-34,01:24:12,5052
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,428,"Laurusaitis, Landan",USA,40-44,01:24:13,5053
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,429,"Blank, Michael",USA,30-34,01:24:13,5053
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,43,"Demps, Ditanyon",USA,45-49,01:09:05,4145
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,430,"Sewell, Logan",USA,35-39,01:24:14,5054
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,431,"Udell, Bill",USA,45-49,01:24:17,5057
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,432,"Dutchess, Tim",USA,35-39,01:24:17,5057
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,433,"Reyes, Josh",USA,35-39,01:24:19,5059
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,434,"Smith, Dane",USA,35-39,01:24:19,5059
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,435,"Villa, Aaron",PHI,30-34,01:24:20,5060
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,436,"Wilshusen, Caleb",USA,35-39,01:24:21,5061
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,437,"Bai, Yifei",USA,30-34,01:24:21,5061
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,438,"Alvarez, Daniel",USA,35-39,01:24:22,5062
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,439,"Jernigan, Greg",USA,45-49,01:24:23,5063
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,44,"Moy, Kevin",USA,30-34,01:09:12,4152
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,440,"Deignan, Dana",USA,45-49,01:24:23,5063
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,441,"Herald, Adam",USA,40-44,01:24:25,5065
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,442,"Amante, Andrew",USA,35-39,01:24:26,5066
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,443,"Escudero, Randy",COL,30-34,01:24:27,5067
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,444,"Martinez, Aaron",ESP,35-39,01:24:28,5068
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,445,"Liang, Berry",USA,30-34,01:24:28,5068
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,446,"Zghoul, Alli",USA,30-34,01:24:28,5068
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,447,"Godinez, Daniel",USA,25-29,01:24:29,5069
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,448,"Parisi, Anthony",USA,35-39,01:24:32,5072
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,449,"Merrill, Grant",USA,45-49,01:24:32,5072
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,45,"Romero, Joshua",USA,25-29,01:09:13,4153
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,450,"To, Connor",USA,30-34,01:24:34,5074
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,451,"Mendoza Briseño, Juan Carlos",MEX,35-39,01:24:34,5074
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,452,"Mcneil, Dan",USA,30-34,01:24:34,5074
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,453,"Bladecki, Travis",USA,30-34,01:24:35,5075
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,454,"Reyes, Tony",USA,35-39,01:24:36,5076
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,455,"Steutel, Dutch",USA,60-64,01:24:36,5076
Anaheim 2025,H_LR3MS4JI11AC,"Anaheim, CA, USA",North America,M,456,"Silva, Alexandro",USA,35-39,01:24:36,5076
